126,R.,"R27     ",047.0Ko," 47.0Ko"," 46.5Ko"," 42.3Ko",10," 51.7Ko",10,"  0.0Ko",0,,105,104,0,0,0,0,0,E,1,A,
127,R.,"R28     ","3.00Ko "," 3.00Ko"," 3.07Ko"," 2.70Ko",10," 3.30Ko",10," 0.00Ko",0,,117,97,103,0,0,0,0,D,1,A,
128,R.,"R29     ",030.0Ko," 30.0Ko"," 29.8Ko"," 27.0Ko",10," 33.0Ko",10,"  0.0Ko",0,,103,105,0,0,0,0,0,E,1,A,
129,R.,"R30     ",03.30Ko," 3.30Ko"," 3.29Ko"," 2.97Ko",10," 3.63Ko",10," 0.00Ko",0,,103,119,0,0,0,0,0,E,1,A,
130,R.,"R31     ","39.0Ko "," 39.0Ko"," 39.1Ko"," 35.1Ko",10," 42.9Ko",10,"  0.0Ko",0,,103,97,117,0,0,0,0,D,1,A,
131,R.,"R32     ",06.20Ko," 6.20Ko"," 6.19Ko"," 5.58Ko",10," 6.82Ko",10," 0.00Ko",0,,103,123,0,0,0,0,0,E,1,A,
132,R.,"R33     ",047.0Ko," 47.0Ko"," 46.9Ko"," 42.3Ko",10," 51.7Ko",10,"  0.0Ko",0,,11,107,109,0,0,0,0,E,1,A,
133,"R. HS","R34     ","3.00Ko "," 3.00Ko"," 3.11Ko"," 2.70Ko",10," 3.30Ko",10," 0.00Ko",20,,98,99,11,0,0,0,0,D,1,A,
134,R.,"R35     ","39.0Ko "," 39.0Ko"," 38.2Ko"," 35.1Ko",10," 42.9Ko",10,"  0.0Ko",0,,148,99,98,0,0,0,0,D,1,A,
135,R.,"R36     ",030.0Ko,30.00Ko,29.99Ko,27.00Ko,10,33.00Ko,10," 0.00Ko",10,,107,109,10,0,0,0,0,E,1,A,
136,R.,"R37     ",15.00Ko,15.00Ko,14.99Ko,13.50Ko,10,16.50Ko,10," 0.00Ko",0,,10,109,107,0,0,0,0,E,1,A,
137,R.,"R38     ","3.00Ko "," 3.00Ko"," 3.05Ko"," 2.70Ko",10," 3.30Ko",10," 0.00Ko",0,,115,114,103,0,0,0,0,D,1,A,
138,R.,"R39     ",12.00Ko,12.00Ko,12.01Ko,10.80Ko,10,13.20Ko,10," 0.00Ko",0,,110,122,124,0,0,0,0,E,1,A,
139,R.,"R40     ","39.0Ko "," 39.0Ko"," 39.1Ko"," 35.1Ko",10," 42.9Ko",10,"  0.0Ko",0,,103,114,115,0,0,0,0,E,1,A,
140,R.,"R41     ","39.0Ko "," 39.0Ko"," 38.2Ko"," 35.1Ko",10," 42.9Ko",10,"  0.0Ko",0,,147,113,112,0,0,0,0,E,1,A,
141,R.,"R42     ","3.00Ko "," 3.00Ko"," 3.07Ko"," 2.70Ko",10," 3.30Ko",10," 0.00Ko",0,,111,108,103,0,0,0,0,E,1,A,
142,"R. HS","R43     ","39.0Ko "," 39.0Ko"," 40.6Ko"," 35.1Ko",10," 42.9Ko",10,"  0.0Ko",20,,108,103,111,0,0,0,0,E,1,A,
143,R.,"R44     ",15.00Ko,15.00Ko,14.93Ko,13.50Ko,10,16.50Ko,10," 0.00Ko",0,,10,124,0,0,0,0,0,E,1,A,
144,R.,"R45     ",12.00Ko,12.00Ko,11.96Ko,10.80Ko,10,13.20Ko,10," 0.00Ko",0,,124,122,0,0,0,0,0,E,1,A,
145,R.,"R46     ",05.10Ko," 5.10Ko"," 5.09Ko"," 4.59Ko",10," 5.61Ko",10," 0.00Ko",0,,133,134,0,0,0,0,0,E,2,A,
146,R.,"R47     ",05.10Ko," 5.10Ko"," 5.09Ko"," 4.59Ko",10," 5.61Ko",10," 0.00Ko",0,,133,135,0,0,0,0,0,E,2,A,
147,R.,"R50     ","3.00Ko "," 3.00Ko"," 2.96Ko"," 2.70Ko",10," 3.30Ko",10," 0.00Ko",0,,113,112,147,0,0,0,0,E,1,A,
148,R.,"R53     ",05.10Ko," 5.10Ko"," 5.09Ko"," 4.59Ko",10," 5.61Ko",10," 0.00Ko",0,,133,136,0,0,0,0,0,E,2,A,
149,R.,"R54     ",05.10Ko," 5.10Ko"," 5.09Ko"," 4.59Ko",10," 5.61Ko",10," 0.00Ko",0,,133,142,0,0,0,0,0,E,2,A,
150,R.,"R55     ",10.00Ko,10.00Ko," 9.98Ko"," 9.00Ko",10,11.00Ko,10," 0.00Ko",0,,133,144,0,0,0,0,0,E,2,A,
151,"R. HS","R57     ",051.0Ko," 51.0Ko"," 51.7Ko"," 45.9Ko",10," 56.1Ko",10,"  0.0Ko",20,,39,34,0,0,0,0,0,B,1,A,
152,R.,"R58/NC  ","NC     ",0.000Ko,0.000Ko,0.000Ko,10,0.000Ko,10,0.000Ko,0,,11,144,0,0,0,0,0,E,2,A,,*
153,R.,"R59     ","0.005 o"," 5.00 o"," 1.12 o",--------,*," 5.00 o",0," 0.00 o",0,,11,197,0,0,0,0,0,D,1,A,
154,R.,"R60     ","0.006 o"," 5.00 o"," 1.03 o",--------,*," 5.00 o",0," 0.00 o",0,,11,196,0,0,0,0,0,D,1,A,
155,R.,"R61     ","0.006 o"," 5.00 o"," 1.03 o",--------,*," 5.00 o",0," 0.00 o",0,,11,198,0,0,0,0,0,D,1,A,
156,R.,"R62     ","100.0 o","100.0 o","101.4 o"," 90.0 o",10,"110.0 o",10,"  0.0 o",0,,116,11,0,0,0,0,0,E,1,A,
157,R.,"R63     ","100.0 o","100.0 o","101.3 o"," 90.0 o",10,"110.0 o",10,"  0.0 o",0,,117,198,0,0,0,0,0,E,1,A,
158,R.,"R64     ","11.00 o","11.00 o","10.82 o"," 9.90 o",10,"12.10 o",10,"-1.00 o",0,,35,38,0,0,0,0,0,B,1,A,
159,R.,"R65     ",1.000Ko,1.000Ko,1.002Ko,0.900Ko,10,1.100Ko,10,0.000Ko,0,,4,41,0,0,0,0,0,B,1,A,
160,R.,"R66     ",0.200Ko,0.200Ko,0.202Ko,0.180Ko,10,0.220Ko,10,0.000Ko,0,,151,203,0,0,0,0,0,E,2,A,
161,R.,"R67     ",10.00Ko,10.00Ko," 9.98Ko"," 9.00Ko",10,11.00Ko,10," 0.00Ko",0,,5,67,0,0,0,0,0,C,2,A,
162,R.,"R68     ",0.750Ko,0.750Ko,0.751Ko,0.675Ko,10,0.825Ko,10,0.000Ko,0,,5,68,0,0,0,0,0,C,2,A,
163,R.,"R69/NC  ","NC     ",0.000Ko,0.000Ko,0.000Ko,10,0.000Ko,10,0.000Ko,0,,11,203,0,0,0,0,0,E,2,A,,*
164,R.,"R70     ",0.200Ko,0.200Ko,0.201Ko,0.180Ko,10,0.220Ko,10,0.000Ko,0,,152,204,0,0,0,0,0,E,2,A,
165,R.,"R71/NC  ","NC     ",0.000Ko,0.000Ko,0.000Ko,10,0.000Ko,10,0.000Ko,0,,11,204,0,0,0,0,0,E,2,A,,*
166,R.,"R72/NC  ","NC     ",0.000Ko,0.000Ko,0.000Ko,10,0.000Ko,10,0.000Ko,0,,5,70,0,0,0,0,0,C,2,A,,*
167,R.,"R73     ",03.30Ko,3.300Ko,3.263Ko,2.970Ko,10,3.630Ko,10,0.000Ko,0,,121,149,120,11,0,0,0,E,1,A,
168,R.,"R74     ",03.30Ko,3.300Ko,3.252Ko,2.970Ko,10,3.630Ko,10,0.000Ko,0,,121,148,120,11,0,0,0,E,1,A,
169,R.,"R75     ",03.30Ko,3.300Ko,3.245Ko,2.970Ko,10,3.630Ko,10,0.000Ko,0,,121,147,120,11,0,0,0,E,1,A,
170,R.,"R76     ",0.200Ko,0.200Ko,0.200Ko,0.180Ko,10,0.220Ko,10,0.000Ko,0,,154,205,0,0,0,0,0,E,2,A,
